Date,Value
19950103,"1,013.57"
19950104,997.01
19950105,976.06
19950106,975.32
19950107,988.8
19950109,998.32
19950110,993.44
19950111,999.08
19950112,"1,000.77"
19950113,976.59
19950114,969.56
19950116,957.88
19950117,956.96
19950118,966.66
19950119,974.9
19950120,973.06
19950121,955.11
19950123,935.38
19950124,916.83
19950125,916.85
19950126,927.85
19950127,907.05
19950128,925.56
19950202,943.35
19950203,940.64
19950204,951.88
19950206,945.27
19950207,942.52
19950208,958.35
19950209,963.77
19950210,955.31
19950211,953.71
19950213,957.1
19950214,941.49
19950215,926.09
19950216,923.49
19950217,910.22
19950218,909.44
19950220,929.23
19950221,917.75
19950222,919.48
19950223,907.86
19950224,892.89
19950225,912.6
19950227,894.6
19950228,885.69
19950302,903.42
19950303,907.96
19950304,919.15
19950306,933.44
19950307,936.13
19950308,940.08
19950309,943.75
19950310,944.37
19950311,954.2
19950313,953.16
19950314,956.65
19950315,953.71
19950316,954.16
19950317,952.25
19950318,951.34
19950320,956.87
19950321,946.07
19950322,941.77
19950323,947.27
19950324,953.62
19950325,955.51
19950327,953.84
19950328,947.9
19950329,936.44
19950330,926.93
19950331,931.78
19950401,934.09
19950403,922.53
19950404,911.61
19950406,905.78
19950407,914.3
19950408,908.89
19950410,899.39
19950411,893.27
19950412,893.47
19950413,891.2
19950414,906.06
19950415,911.41
19950417,918.89
19950418,917.06
19950419,909.86
19950420,908.73
19950421,903.16
19950422,891.84
19950424,876.89
19950425,878.78
19950426,880.73
19950427,893.88
19950428,896.84
19950429,897
19950502,906.04
19950503,920.73
19950504,922.05
19950506,918.46
19950508,910.39
19950509,903.01
19950510,891.87
19950511,884.79
19950512,886.11
19950513,890.11
19950515,887.11
19950516,885.33
19950517,886.2
19950518,880.4
19950519,876.01
19950520,875.68
19950522,864.13
19950523,856.89
19950524,848.63
19950525,862.18
19950526,850.76
19950527,847.09
19950529,887.5
19950530,881.8
19950531,882.5
19950601,891.43
19950602,894.24
19950603,890.08
19950605,899.04
19950607,899.36
19950608,890.68
19950609,886.83
19950610,886.31
19950612,884.4
19950613,887.32
19950614,886.56
19950615,880.91
19950616,879.24
19950617,880.67
19950619,886.31
19950620,884.35
19950621,878.82
19950622,871.18
19950623,871.96
19950624,872.46
19950626,868.77
19950628,872.68
19950629,883.9
19950630,894.41
19950701,909.59
19950703,914.1
19950704,907.68
19950705,904.98
19950706,914.95
19950707,942.39
19950708,946.98
19950710,961.84
19950711,959.99
19950712,962.22
19950713,977.29
19950714,972.02
19950715,966.48
19950718,961.01
19950719,950.11
19950720,961.41
19950721,964.56
19950722,963.25
19950724,965.36
19950725,953.53
19950726,945.99
19950727,940.75
19950728,932.82
19950729,928.64
19950731,933.57
19950801,944.6
19950802,935.7
19950803,922.95
19950804,917.47
19950805,914.16
19950807,907.84
19950808,901.87
19950809,924.41
19950810,916.01
19950811,914.23
19950812,910.03
19950814,908.69
19950816,904.44
19950817,902.82
19950818,906.9
19950819,911.88
19950821,913.31
19950822,917.79
19950823,925.81
19950824,927.82
19950825,921.1
19950826,921.69
19950828,922.44
19950829,916.46
19950830,914.71
19950831,914.06
19950901,911.36
19950902,918.82
19950904,922.49
19950905,928.96
19950906,944.52
19950907,953.81
19950911,950.98
19950912,952.28
19950913,968.32
19950914,965.72
19950915,985.64
19950916,995.57
19950918,"1,000.21"
19950919,992.57
19950920,"1,009.47"
19950921,"1,012.29"
19950922,997.73
19950923,991.33
19950925,985.2
19950926,983.82
19950927,980.78
19950928,985.88
19950929,987.1
19950930,982.65
19951002,975.79
19951004,982.89
19951005,989.05
19951006,"1,002.07"
19951007,"1,003.40"
19951009,"1,008.29"
19951010,"1,004.16"
19951011,"1,011.00"
19951012,"1,016.66"
19951013,"1,014.30"
19951014,"1,016.77"
19951016,"1,007.48"
19951017,"1,005.78"
19951018,"1,006.70"
19951019,"1,000.22"
19951020,994.89
19951021,999.5
19951023,976.39
19951024,992.76
19951025,997.88
19951026,"1,001.15"
19951027,"1,001.37"
19951028,992.05
19951030,982.87
19951031,990.26
19951101,997.52
19951102,994.68
19951103,989.74
19951104,989.97
19951106,992.77
19951107,987.72
19951108,980.84
19951109,970.91
19951110,965.95
19951111,976.25
19951113,954.04
19951114,948.34
19951115,937.04
19951116,933.95
19951117,952.37
19951118,946.35
19951120,931.64
19951121,917.97
19951122,921.03
19951123,932.58
19951124,944.85
19951125,942.5
19951127,949.23
19951128,952.89
19951129,948.31
19951130,930.92
19951201,939
19951202,931.23
19951204,934.95
19951205,946.98
19951206,954.61
19951207,960.57
19951208,958.62
19951209,962.87
19951211,947.75
19951212,943.22
19951213,929.46
19951214,908.67
19951215,899.55
19951216,884.39
19951218,867.18
19951219,890.79
19951220,892.04
19951221,899.86
19951222,894.67
19951223,893.11
19951226,876.37
19951227,882.94
19960103,888.85
19960104,859.97
19960105,856.62
19960106,858.36
19960108,866.81
19960109,881.99
19960110,885.77
19960111,883.96
19960112,878.64
19960113,874.46
19960115,865.46
19960116,868.27
19960117,857.06
19960118,849.14
19960119,848.07
19960120,842.72
19960122,842.8
19960123,850.83
19960124,865.55
19960125,868.17
19960126,867.38
19960127,864.77
19960129,873.15
19960130,875.45
19960131,878.82
19960201,885.13
19960202,881.48
19960203,884.63
19960205,890.68
19960206,881.21
19960207,883.77
19960208,889.01
19960209,881.88
19960210,875.21
19960212,865.12
19960213,858.18
19960214,869.98
19960215,869.35
19960216,878.03
19960217,889.34
19960221,883.23
19960222,881.6
19960223,876.55
19960224,868.61
19960226,859.05
19960227,859.87
19960228,855.21
19960229,852.83
19960302,856.51
19960304,855.1
19960305,857.72
19960306,851.06
19960307,842.22
19960308,849.15
19960309,863.63
19960311,848.26
19960312,844.42
19960313,838.87
19960314,844.43
19960315,856.48
19960316,856.58
19960318,854.46
19960319,860.13
19960320,869.98
19960321,868.2
19960322,872.04
19960323,868.76
19960325,863.27
19960326,859.07
19960327,857.21
19960328,856.56
19960329,866.76
19960330,874.16
19960401,878.47
19960402,884.47
19960403,884.75
19960404,881.5
19960406,876.86
19960408,877.03
19960409,869.82
19960410,869.17
19960412,889.82
19960413,895.57
19960415,908.09
19960416,907.73
19960417,922.4
19960418,936.89
19960419,948.37
19960420,941.69
19960422,950.61
19960423,940.55
19960424,956.61
19960425,964.69
19960426,964.57
19960427,968.45
19960429,985.03
19960430,980.9
19960502,961.52
19960503,965.67
19960504,964.65
19960506,974.1
19960507,986.84
19960508,976.75
19960509,959.14
19960510,965.83
19960511,970.64
19960513,978.73
19960514,964.11
19960515,958.17
19960516,940.96
19960517,937.51
19960518,928.8
19960520,935.07
19960521,919.88
19960522,924
19960523,918.11
19960525,911.76
19960527,920.43
19960528,906.21
19960529,894.29
19960530,898.56
19960531,903.09
19960601,907.98
19960603,897.22
19960604,909.43
19960605,913.25
19960607,907.83
19960608,903.32
19960610,892.17
19960611,888.66
19960612,873.31
19960613,874.68
19960614,862.53
19960615,859.49
19960617,856.43
19960618,862.31
19960619,869.56
19960620,861.72
19960621,864.27
19960622,856.36
19960624,842.48
19960625,836.94
19960626,823.63
19960627,820.05
19960628,823.53
19960629,817.43
19960701,833.79
19960702,837.93
19960703,838.24
19960704,841.51
19960705,845.12
19960706,850.39
19960708,847.99
19960709,858.05
19960710,858.79
19960711,847.39
19960712,839.82
19960713,835.3
19960715,814.11
19960716,812.66
19960718,816.47
19960719,837.39
19960720,840.05
19960722,838.75
19960723,838.78
19960724,832.48
19960725,820.29
19960726,814.03
19960727,804.55
19960729,805.15
19960730,807.28
19960731,821.71
19960801,835.27
19960802,826.23
19960803,824.08
19960805,824.3
19960806,828.05
19960807,834.03
19960808,837.2
19960809,832.61
19960810,836.77
19960812,837.99
19960813,833.43
19960814,825.84
19960816,814.96
19960817,810.69
19960819,800.52
19960820,793.91
19960821,789.12
19960822,779.63
19960823,781.42
19960824,782.13
19960826,766.89
19960827,761.75
19960828,753.35
19960829,766.16
19960830,782.87
19960831,781.49
19960902,774.26
19960903,769.8
19960904,791.64
19960905,787.14
19960906,784.05
19960907,785.26
19960909,797.38
19960910,803.04
19960911,801.45
19960912,797.57
19960913,785.19
19960914,781.73
19960916,781.88
19960917,781.76
19960918,782.1
19960919,773.15
19960920,759.35
19960921,768.37
19960923,769.2
19960924,777.91
19960925,793.21
19960930,789.67
19961001,789.47
19961002,794.01
19961004,776.43
19961005,777.31
19961007,795.33
19961008,797.62
19961009,817.78
19961010,830.21
19961011,833.43
19961012,840.8
19961014,842.28
19961015,828.61
19961016,835.17
19961017,839.73
19961018,830.25
19961019,831.18
19961021,832.62
19961022,819.22
19961023,811.98
19961024,804.44
19961025,793.78
19961026,791.81
19961028,780.08
19961029,766.32
19961030,757.09
19961031,757.59
19961101,767.87
19961102,765.73
19961104,747.42
19961105,733.65
19961106,747.29
19961107,741.76
19961108,739.11
19961109,730.82
19961111,729.53
19961112,752.54
19961113,747.32
19961114,743.03
19961115,750.29
19961116,756.67
19961118,750.82
19961119,747.05
19961120,744.14
19961121,744.91
19961122,731.44
19961125,716.45
19961126,715.97
19961127,722.62
19961128,736.92
19961129,733.5
19961130,726.48
19961202,727.83
19961203,725.59
19961204,715.87
19961205,706.3
19961206,699.89
19961207,696.11
19961209,692.17
19961210,702.83
19961211,704.68
19961212,689.38
19961213,689.07
19961214,687.34
19961216,673.92
19961217,663.35
19961218,661.39
19961219,690.97
19961220,700.87
19961221,693.14
19961223,684.81
19961224,677.76
19961226,659.01
19961227,651.22
19970103,653.79
19970104,643.41
19970106,626.87
19970107,611.05
19970108,621.41
19970109,639.87
19970110,648.69
19970111,659.54
19970113,659.54
19970114,686.59
19970115,699.76
19970116,711.86
19970117,701.18
19970118,694.23
19970120,718.46
19970121,690.54
19970122,678.94
19970123,676.91
19970124,679.56
19970125,685.11
19970127,664.7
19970128,662.85
19970129,663.56
19970130,676.52
19970131,685.84
19970201,683.13
19970203,687.25
19970204,695.95
19970205,698.6
19970206,700.22
19970210,709.79
19970211,713.43
19970212,712.5
19970213,716.71
19970214,721
19970215,722.32
19970217,712.93
19970218,706.94
19970219,713.67
19970220,711.13
19970221,686.72
19970222,681.24
19970224,676.59
19970225,682.81
19970226,679.71
19970227,669.41
19970228,676.53
19970303,679.64
19970304,679.97
19970305,674.9
19970306,678.11
19970307,681.22
19970308,675.07
19970310,667.35
19970311,655.95
19970312,663.9
19970313,657.9
19970314,642.08
19970315,641.83
19970317,658.9
19970318,657.97
19970319,646.29
19970320,642.86
19970321,627.63
19970322,623.13
19970324,617.26
19970325,638.9
19970326,656.62
19970327,651.65
19970328,652.87
19970329,667.19
19970331,677.34
19970401,672.99
19970402,678.86
19970403,678.74
19970404,687.42
19970407,694.9
19970408,694.97
19970409,698.66
19970410,688.04
19970411,693.94
19970412,696.95
19970414,704.2
19970415,701.39
19970416,702.42
19970417,694.76
19970418,695.67
19970419,700.65
19970421,697.34
19970422,687.96
19970423,693.05
19970424,690.8
19970425,692.48
19970426,699.76
19970428,704.16
19970429,704.05
19970430,703.23
19970502,706.1
19970503,704.87
19970506,701.57
19970507,689.1
19970508,684.69
19970509,687.62
19970510,678.98
19970512,672.1
19970513,683.86
19970515,699.95
19970516,699.53
19970517,706.25
19970519,721.2
19970520,734.67
19970521,737.71
19970522,724.38
19970523,730.53
19970524,725.17
19970526,718.99
19970527,723.35
19970528,738.12
19970529,742.5
19970530,746.36
19970531,756.77
19970602,758.39
19970603,766.06
19970604,763.25
19970605,765.67
19970607,762.77
19970609,775.01
19970610,769.83
19970611,765.79
19970612,774.66
19970613,789.15
19970614,791.97
19970616,789.05
19970617,792.29
19970618,773.21
19970619,770.95
19970620,770.22
19970621,760.4
19970623,753.05
19970624,753.7
19970625,744.99
19970626,744.34
19970627,738.43
19970628,746.89
19970630,745.4
19970701,758.03
19970702,777.29
19970703,775.26
19970704,781.7
19970705,779.24
19970707,773.51
19970708,767.74
19970709,771.99
19970710,767.77
19970711,768.3
19970712,767.27
19970714,764.45
19970715,755.05
19970716,739.72
19970718,747.37
19970719,742.15
19970721,740.93
19970722,725.98
19970723,730.58
19970724,739.04
19970725,733.64
19970726,732.32
19970728,733.92
19970729,732.68
19970730,726.89
19970731,726.12
19970801,731.45
19970802,730.43
19970804,734.19
19970805,740.86
19970806,745.65
19970807,745.35
19970808,752.01
19970809,760.84
19970811,765.07
19970812,762.92
19970813,762.73
19970814,755.78
19970816,748.41
19970818,747.29
19970819,741.29
19970820,746.23
19970821,739.47
19970822,736.62
19970823,742.58
19970825,741.76
19970826,734.03
19970827,730.28
19970828,716.86
19970829,704.27
19970830,695.37
19970901,682.2
19970902,688.78
19970903,688.63
19970904,687.99
19970905,700.92
19970906,702.91
19970908,697.98
19970909,688.97
19970910,691.62
19970911,695.37
19970912,699.33
19970913,699.74
19970918,701.39
19970919,689.16
19970920,679.97
19970922,668.45
19970923,654.37
19970924,655.75
19970925,647
19970926,638.26
19970927,629.42
19970929,625.07
19970930,647.11
19971001,644.92
19971002,636.65
19971004,646.15
19971006,644.21
19971007,630.03
19971008,610.44
19971009,609.36
19971010,609.84
19971011,620.23
19971013,613
19971014,620.68
19971015,604.74
19971016,579.25
19971017,585.49
19971018,584.71
19971020,565.64
19971021,566.85
19971022,601.32
19971023,604.06
19971024,570.91
19971025,548.47
19971027,530.47
19971028,495.28
19971029,506.64
19971030,485.08
19971031,470.79
19971101,497.22
19971103,511.66
19971104,542.13
19971105,555.74
19971106,553.87
19971107,515.63
19971108,495.7
19971110,525.32
19971111,522.11
19971112,517.49
19971113,519.47
19971114,520.01
19971115,519.37
19971117,496.98
19971118,494.66
19971119,502.59
19971120,488.41
19971121,506.07
19971122,485.43
19971124,450.64
19971125,439.59
19971126,438.7
19971127,433.1
19971128,411.91
19971129,407.86
19971201,393.16
19971202,376.87
19971203,379.31
19971204,405.81
19971205,434.12
19971206,435.73
19971208,414.83
19971209,388
19971210,399.85
19971211,377.37
19971212,350.68
19971213,359.82
19971215,385.8
19971216,404.26
19971217,418.49
19971219,397.02
19971220,400.19
19971222,396.06
19971223,366.36
19971224,351.45
19971226,375.15
19971227,376.31
19980103,385.49
19980105,396.49
19980106,406.34
19980107,409.42
19980108,423.96
19980109,414
19980110,440.78
19980112,456.2
19980113,463.74
19980114,475.13
19980115,505.98
19980116,488.1
19980117,495.91
19980119,528.77
19980120,533.55
19980121,506.66
19980122,483.99
19980123,486.86
19980124,509.53
19980126,518.64
19980130,558.33
19980131,567.38
19980202,543.68
19980203,550.21
19980204,547.28
19980205,528.05
19980206,540.45
19980207,542.7
19980209,554.24
19980210,541.77
19980211,520.14
19980212,512.49
19980213,506.2
19980214,484.12
19980216,476.98
19980217,471.73
19980218,487.73
19980219,513.45
19980220,522.13
19980221,528.95
19980223,543.06
19980224,540.89
19980225,516.38
19980226,524.98
19980227,548.42
19980228,558.98
19980302,574.35
19980303,570.89
19980304,572.76
19980305,535.68
19980306,522.55
19980307,525.98
19980309,507.71
19980310,525.56
19980311,531.05
19980312,535.84
19980313,536.16
19980314,533.56
19980316,528.88
19980317,515.51
19980318,518.08
19980319,521.73
19980320,525.95
19980321,521.62
19980323,511.9
19980324,508.43
19980325,510.14
19980326,501.13
19980327,503.08
19980328,496.26
19980330,482.33
19980331,481.04
19980401,468.22
19980402,453.66
19980403,434.45
19980404,442.45
19980406,435.92
19980407,459.58
19980408,455.53
19980409,468.11
19980410,468.29
19980411,490.63
19980413,494.89
19980414,467.63
19980415,467.87
19980416,454.15
19980417,450.23
19980418,441.68
19980420,435.73
19980421,439.21
19980422,431.81
19980423,416.54
19980424,414.56
19980425,411.63
19980427,406.25
19980428,402.39
19980429,417.05
19980430,421.22
19980502,406.53
19980504,391.8
19980506,376.23
19980507,379.47
19980508,373.04
19980509,374.76
19980511,361.58
19980512,351.86
19980513,356.58
19980514,362.94
19980515,352.83
19980516,352.32
19980518,359
19980519,362.53
19980520,369.17
19980521,362.3
19980522,353.67
19980523,356.05
19980525,331.9
19980526,311.99
19980527,313.48
19980528,323.09
19980529,336.63
19980530,332.03
19980601,336.7
19980602,324.1
19980603,332.46
19980605,341.53
19980608,345.88
19980609,339.22
19980610,324.54
19980611,328.7
19980612,302.09
19980613,302.81
19980615,288.21
19980616,280
19980617,303.81
19980618,325.49
19980619,313.26
19980620,315.75
19980622,311.27
19980623,303.31
19980624,301.72
19980625,300.57
19980626,298.54
19980627,301.9
19980629,298.6
19980630,297.88
19980701,315.56
19980702,311.77
19980703,308.53
19980704,307.85
19980706,309.61
19980707,317.5
19980708,318.79
19980709,319.02
19980710,309.28
19980711,304.97
19980713,301.37
19980714,306.73
19980715,313.42
19980716,330.35
19980718,344.18
19980720,365.18
19980721,364.76
19980722,362.07
19980723,341.46
19980724,343.79
19980725,328.44
19980727,329.8
19980728,335.33
19980729,344.41
19980730,344.91
19980731,343.33
19980801,337.49
19980803,329.47
19980804,333.2
19980805,322.83
19980806,320.57
19980807,321.71
19980808,314.31
19980810,311.95
19980811,311.25
19980812,305.35
19980813,303.01
19980814,304.61
19980817,301.62
19980818,291.15
19980819,301.9
19980820,316.59
19980821,316.62
19980822,305.33
19980824,305.15
19980825,310.23
19980826,317.56
19980827,313.92
19980828,309.32
19980829,304.79
19980831,310.16
19980901,309.71
19980902,314.4
19980903,314.78
19980904,314.22
19980905,315.83
19980907,328.22
19980908,326.35
19980909,329.22
19980910,338.95
19980911,320.61
19980912,320.33
19980914,314.24
19980915,310.29
19980916,313.17
19980917,310.88
19980918,302.21
19980919,301.23
19980921,297.45
19980922,292.61
19980923,291.93
19980924,310.75
19980925,303.79
19980926,306.3
19980928,305.73
19980929,312.33
19980930,310.32
19981001,305.64
19981002,308.25
19981007,313.49
19981008,305.22
19981009,327.96
19981010,338.43
19981012,352.17
19981013,346.08
19981014,346.13
19981015,368.74
19981016,374.01
19981017,383.47
19981019,373.97
19981020,388.35
19981021,380.8
19981022,382.52
19981023,378.83
19981024,380.81
19981026,373.32
19981027,360.43
19981028,363.91
19981029,370.3
19981030,384.75
19981031,403.44
19981102,404.61
19981103,407.64
19981104,413.47
19981105,418.2
19981106,416.3
19981107,417.06
19981109,424.45
19981110,403.24
19981111,400.7
19981112,403.52
19981113,404.3
19981114,414.22
19981116,422.21
19981117,424.43
19981118,423.74
19981119,441.06
19981120,452.93
19981121,457.4
19981123,453.95
19981124,460.78
19981125,464.01
19981126,446.59
19981127,447
19981128,455.66
19981130,451.88
19981201,445.96
19981202,446.35
19981203,448.11
19981204,466.34
19981205,490.71
19981207,514.52
19981208,509.85
19981209,526.52
19981210,567.61
19981211,555.17
19981214,559.3
19981215,579.86
19981216,545.97
19981217,528.89
19981218,524.85
19981221,565.27
19981222,547.75
19981223,553.53
19981224,555.36
19981228,562.46
19990104,587.57
19990105,598.55
19990106,612.36
19990107,637.59
19990108,626.33
19990111,640.95
19990112,631.19
19990113,633.03
19990114,604.42
19990115,614.57
19990118,622.52
19990119,618.12
19990120,613.43
19990121,582.04
19990122,550.58
19990125,539.76
19990126,531.23
19990127,565.2
19990128,571.47
19990129,571.43
19990201,581.67
19990202,567.28
19990203,553.33
19990204,550.15
19990205,551.39
19990208,545.38
19990209,523.38
19990210,524.49
19990211,523.99
19990212,551.77
19990218,536.41
19990219,522.18
19990222,508.49
19990223,502.88
19990224,498.42
19990225,499.14
19990226,520.06
19990302,533.97
19990303,534.49
19990304,532.29
19990305,538.19
19990308,571.84
19990309,572.85
19990310,569.27
19990311,582
19990312,590.8
19990315,592.02
19990316,601.83
19990317,600.52
19990318,578.98
19990319,604.22
19990322,607.74
19990323,614.34
19990324,611.48
19990325,611.07
19990326,609.79
19990329,601.07
19990330,618.05
19990331,618.98
19990401,636.89
19990402,646.78
19990406,666.73
19990407,673.36
19990408,681.19
19990409,687.42
19990412,689.64
19990413,689.8
19990414,687.41
19990415,722.01
19990416,725.14
19990419,766.59
19990420,770.43
19990421,743.26
19990422,740.4
19990423,750.99
19990426,776.3
19990427,793.98
19990428,790.03
19990429,752.61
19990430,752.59
19990503,756.53
19990504,771.17
19990506,810.54
19990507,810.62
19990510,814.24
19990511,781.41
19990512,773.13
19990513,742.37
19990514,737.83
19990517,717.83
19990518,729.29
19990519,734.98
19990520,708.6
19990521,710.49
19990524,695.6
19990525,698.69
19990526,720.05
19990527,726.66
19990528,732.24
19990531,736.02
19990601,753.72
19990602,775
19990603,778.21
19990604,797.5
19990607,842.32
19990608,853.6
19990609,803.46
19990610,856.06
19990611,848.61
19990614,821.91
19990615,803.72
19990616,829.53
19990617,832.26
19990618,837.73
19990621,869
19990622,875.97
19990623,888.63
19990624,877.3
19990625,882.08
19990628,903.05
19990629,897.45
19990630,883
19990701,919.98
19990702,933.42
19990705,962.84
19990706,989.43
19990707,"1,005.98"
19990708,999.11
19990709,"1,027.93"
19990712,"1,004.25"
19990713,987.5
19990714,953.67
19990715,982.14
19990716,"1,020.82"
19990719,"1,024.58"
19990720,998.45
19990721,965.11
19990722,976.66
19990723,904.96
19990726,872.94
19990727,928.85
19990728,944.46
19990729,998.71
19990730,969.72
19990802,959.81
19990803,973.33
19990804,975.45
19990805,939.07
19990806,938.26
19990809,948.97
19990810,968.66
19990811,944.08
19990812,949.35
19990813,917.47
19990816,907.28
19990817,873.7
19990818,868.94
19990819,871.18
19990820,878.39
19990823,917.58
19990824,932.41
19990825,963
19990826,959.88
19990827,960.28
19990830,942.57
19990831,937.88
19990901,905.52
19990902,898.97
19990903,910.62
19990906,943.22
19990907,943.92
19990908,936.93
19990909,950.53
19990910,961.98
19990913,980.91
19990914,968.54
19990915,952.69
19990916,916.16
19990917,925.2
19990920,933.88
19990921,957.42
19990922,941.57
19990927,903.79
19990928,900.73
19990929,868.88
19990930,836.18
19991001,839.35
19991004,818.37
19991005,791.55
19991006,835.31
19991007,851.15
19991008,839.41
19991011,834.39
19991012,856.25
19991013,855.52
19991014,866.02
19991015,862.63
19991018,826.25
19991019,811.44
19991020,830.69
19991021,818.51
19991022,819.52
19991025,798.84
19991026,797.01
19991027,793.42
19991028,820.95
19991029,833.51
19991101,876.55
19991102,890.18
19991103,887.15
19991104,911.82
19991105,913.09
19991108,907.6
19991109,943.46
19991110,938.76
19991111,947.42
19991112,969.26
19991115,974.73
19991116,"1,007.72"
19991117,967.64
19991118,970.19
19991119,993.11
19991122,977.88
19991123,974.05
19991124,969.29
19991125,972.71
19991126,949.16
19991129,964.26
19991130,996.66
19991201,999.16
19991202,967.9
19991203,966.59
19991206,998.11
19991207,999.92
19991208,988.32
19991209,980.54
19991210,"1,018.17"
19991213,"1,013.65"
19991214,"1,002.64"
19991215,963.58
19991216,948.57
19991217,949.26
19991220,967.05
19991221,958.8
19991222,967.83
19991223,974.16
19991224,991.63
19991227,"1,005.73"
19991228,"1,028.07"
20000104,"1,059.04"
20000105,986.31
20000106,960.79
20000107,948.65
20000110,987.24
20000111,981.33
20000112,955.01
20000113,951.05
20000114,948.03
20000117,983.27
20000118,981.53
20000119,938.78
20000120,945.9
20000121,925.16
20000124,926.77
20000125,891.22
20000126,885.54
20000127,909.23
20000128,941.67
20000131,943.88
20000201,928.75
20000202,943.59
20000203,950.22
20000207,973.13
20000208,961.22
20000209,976.05
20000210,966.18
20000211,953.22
20000214,910.87
20000215,879.7
20000216,879.5
20000217,897.52
20000218,879.14
20000221,845.32
20000222,850.02
20000223,880.67
20000224,867.37
20000225,864.76
20000228,819.01
20000229,828.38
20000302,894.66
20000303,894.83
20000306,909.33
20000307,907.34
20000308,915.94
20000309,884.59
20000310,891.36
20000313,854.66
20000314,846.74
20000315,837.53
20000316,841.22
20000317,855.57
20000320,850.51
20000321,863.41
20000322,882.43
20000323,867.62
20000324,889.24
20000327,886.71
20000328,891.29
20000329,908.51
20000330,889.95
20000331,860.94
20000403,846.44
20000404,830.16
20000406,804.35
20000407,837.38
20000410,870.17
20000411,855.05
20000412,837.01
20000414,800.89
20000417,707.72
20000418,747.3
20000419,755.08
20000420,761.25
20000421,767.16
20000424,747.58
20000425,737.2
20000426,713.23
20000427,692.07
20000428,725.39
20000502,752.59
20000503,752.76
20000504,751.29
20000508,770.24
20000509,760.85
20000510,759.51
20000512,740.3
20000515,728.67
20000516,746.77
20000517,727.18
20000518,712.95
20000519,730.68
20000522,691.61
20000523,679.76
20000524,674.95
20000525,699.53
20000526,656.66
20000529,655.93
20000530,691.26
20000531,731.88
20000601,738.49
20000602,760.69
20000605,794.21
20000607,822.54
20000608,800.11
20000609,836.4
20000612,845.81
20000613,804.45
20000614,819.27
20000615,770.95
20000616,759.04
20000619,755.38
20000620,785.32
20000621,781.87
20000622,782.24
20000623,778.94
20000626,791.55
20000627,809.87
20000628,818.73
20000629,818.9
20000630,821.22
20000703,835.21
20000704,818.53
20000705,830.4
20000706,837.63
20000707,841.74
20000710,851.47
20000711,836.86
20000712,839.76
20000713,845.75
20000714,827.95
20000718,812.33
20000719,797.3
20000720,778.9
20000721,783.06
20000724,737.89
20000725,737.64
20000726,743.84
20000727,727.68
20000728,692.65
20000731,705.97
20000801,727.1
20000802,728.33
20000803,722.08
20000804,710
20000807,675.59
20000808,666.08
20000809,710.23
20000810,729.28
20000811,722.21
20000814,733.25
20000816,751.14
20000817,743.49
20000818,728.32
20000821,722.58
20000822,738.61
20000823,719.79
20000824,718.86
20000825,729.8
20000828,731.81
20000829,731.56
20000830,718.93
20000831,688.62
20000901,692.19
20000904,681.3
20000905,679.24
20000906,676.69
20000907,656.37
20000908,653.68
20000914,650.14
20000915,628.2
20000918,577.56
20000919,571.17
20000920,606.08
20000921,595.99
20000922,553.25
20000925,584.63
20000926,587.6
20000927,599.31
20000928,605.85
20000929,613.22
20001002,589.22
20001004,598.42
20001005,606.79
20001006,608.85
20001009,589.18
20001010,588.34
20001011,557.18
20001012,534.71
20001013,524.6
20001016,550.1
20001017,512.85
20001018,514.17
20001019,515.04
20001020,545.97
20001023,528.37
20001024,545.05
20001025,542.33
20001026,523.67
20001027,515.34
20001030,504.73
20001031,514.48
20001101,548.76
20001102,558.1
20001103,560.41
20001106,556.66
20001107,553.35
20001108,558.09
20001109,560.66
20001110,565.18
20001113,538.94
20001114,552.99
20001115,557.48
20001116,555.04
20001117,551.26
20001120,537.4
20001121,531.45
20001122,522.33
20001123,514.31
20001124,530.84
20001127,554.04
20001128,536.94
20001129,516.44
20001130,509.23
20001201,514.46
20001204,501.73
20001205,516.96
20001206,517.89
20001207,523.78
20001208,534.81
20001211,554.8
20001212,543.08
20001213,557.84
20001214,547.38
20001215,534
20001218,539.27
20001219,530.8
20001220,514.21
20001221,511.9
20001222,500.6
20001226,504.62
20010102,520.95
20010103,521.43
20010104,558.02
20010105,580.85
20010108,586.65
20010109,589.92
20010110,560.81
20010111,561.79
20010112,587.87
20010115,599
20010116,603.42
20010117,595.83
20010118,604.05
20010119,619.78
20010122,627.45
20010126,591.73
20010129,596.54
20010130,591.34
20010131,617.91
20010201,612.3
20010202,608.48
20010205,579.16
20010206,586.58
20010207,576.19
20010208,591.57
20010209,595.47
20010212,599.2
20010213,598.78
20010214,603.83
20010215,603.63
20010216,604.92
20010219,596.67
20010220,608.74
20010221,594.53
20010222,583.41
20010223,583.52
20010226,585.32
20010227,577.57
20010228,578.1
20010302,559.44
20010305,565.38
20010306,568.15
20010307,568.64
20010308,579.28
20010309,565.76
20010312,545.05
20010313,527.97
20010314,543.28
20010315,541.83
20010316,538.67
20010319,534.33
20010320,531.59
20010321,532.59
20010322,527.05
20010323,537.97
20010326,545.98
20010327,532.9
20010328,528.79
20010329,523.8
20010330,523.22
20010402,515.2
20010403,503.26
20010404,493.69
20010406,506.22
20010409,497.46
20010410,491.21
20010411,507.53
20010412,514.21
20010413,516.1
20010416,508.35
20010417,513.97
20010418,540
20010419,563.31
20010420,556.29
20010423,560.94
20010424,555.64
20010425,566.34
20010426,561.62
